Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2027-07-18 01:45;0;92.019;0;0;0;0.019;0;0.019;0;;;;
2027-07-19 02:00;0;92.019;0;0;0;0.019;0;0.019;0;;;;
2027-07-20 02:15;0;91.1;0;0;0;0.019;0;0.019;0;;;;
2027-07-21 02:30;0;91.1;0;0;0;0.022;0;0.022;0;;;;
2027-07-22 02:45;0;91.1;0;0;0;0.024;0;0.024;0;;;;
2027-07-23 03:00;0;91.1;0;0;0;0.024;0;0.024;0;;;;
2027-07-24 03:15;0;88.668;0;0;0;0.027;0;0.027;0;;;;
2027-07-25 03:30;0;88.668;0;0;0;0.025;0;0.025;0;;;;
2027-07-26 03:45;0;88.668;0;0;0;0.024;0;0.024;0;;;;
2027-07-27 04:00;0;88.668;0;0;0;0.024;0;0.024;0;;;;
2027-07-28 04:15;0;88.354;0;0;0;0.024;0;0.024;0;;;;
2027-07-29 04:30;0;88.354;0;0;0;0.024;0;0.024;0;;;;
2027-07-30 04:45;0;88.354;0;0;0;0.024;0;0.024;0;;;;
2027-07-31 05:00;0;88.354;0;0;0;0.024;0;0.024;0;;;;
2027-08-01 05:15;0;92.196;0;0;0;0.028;0;0.028;0;;;;
2027-08-02 05:30;0;92.196;0;0;0;0.023;0;0.023;0;;;;
2027-08-03 05:45;0;92.196;0;0;0;0.026;0;0.026;0;;;;
2027-08-04 06:00;0;92.196;0;0;0;0.024;0;0.024;0;;;;
2027-08-05 06:15;0;113.849;0;0;0;0.03;0;0.03;0;;;;
2027-08-06 06:30;0;113.849;0;0;0;0.035;0;0.035;0;;;;
2027-08-07 06:45;0;113.849;0;0;0;0.032;0;0.032;0;;;;
2027-08-08 07:00;0;113.849;0;0;0;0.033;0;0.033;0;;;;
2027-08-09 07:15;-0.126;140.388;0.194;0.14;0.422;0.035;0.086;0.035;0.218;;;;
2027-08-10 07:30;-0.126;140.388;0.194;0.14;0.422;0.038;0.122;0.038;0.215;;;;
2027-08-11 07:45;-0.126;140.388;0.194;0.14;0.422;0.033;0.121;0.033;0.218;;;;
2027-08-12 08:00;-0.126;140.388;0.194;0.14;0.422;0.041;0.121;0.041;0.221;;;;
2027-08-13 08:15;-0.126;137.362;0.194;0.14;0.422;0.06;0.121;0.06;0.22;;;;
2027-08-14 08:30;-0.126;137.362;0.194;0.14;0.422;0.041;0.121;0.041;0.219;;;;
2027-08-15 08:45;-0.126;137.362;0.194;0.14;0.422;0.034;0.121;0.034;0.219;;;;
2027-08-16 09:00;-0.126;137.362;0.194;0.14;0.422;0.032;0.121;0.032;0.122;;;;
2027-08-17 09:15;0;112.423;0;0;0;0.027;0.013;0.027;0;;;;
2027-08-18 09:30;0;112.423;0;0;0;0.03;0;0.03;0;;;;
2027-08-19 09:45;0;112.423;0;0;0;0.026;0;0.026;0;;;;
2027-08-20 10:00;0;112.423;0;0;0;0.024;0;0.024;0;;;;
2027-08-21 10:15;0;99.633;0;0;0;0.023;0;0.023;0;;;;
2027-08-22 10:30;0;99.633;0;0;0;0.028;0;0.028;0;;;;
2027-08-23 10:45;0;99.633;0;0;0;0.028;0;0.028;0;;;;
2027-08-24 11:00;0;99.633;0;0;0;0.025;0;0.025;0;;;;
2027-08-25 11:15;0;87.122;0;0;0;0.029;0;0.029;0;;;;
2027-08-26 11:30;0;87.122;0;0;0;0.031;0;0.031;0;;;;
2027-08-27 11:45;0;87.122;0;0;0;0.023;0;0.023;0;;;;
2027-08-28 12:00;0;87.122;0;0;0;0.025;0;0.025;0;;;;
2027-08-29 12:15;0;81.156;0;0;0;0.023;0;0.023;0;;;;
2027-08-30 12:30;0;81.156;0;0;0;0.022;0;0.022;0;;;;
2027-08-31 12:45;0;81.156;0;0;0;0.021;0;0.021;0;;;;
2027-09-01 13:00;0;81.156;0;0;0;0.025;0;0.025;0;;;;
2027-09-02 13:15;0;80;0;0;0;0.027;0;0.027;0;;;;
2027-09-03 13:30;0;80;0;0;0;0.039;0;0.039;0;;;;
2027-09-04 13:45;0;80;0;0;0;0.034;0;0.034;0;;;;
2027-09-05 14:00;0;80;0;0;0;0.027;0;0.027;0;;;;
2027-09-06 14:15;0;71.226;0;0;0;0.024;0;0.024;0;;;;
2027-09-07 14:30;0;71.226;0;0;0;0.022;0;0.022;0;;;;
2027-09-08 14:45;0;71.226;0;0;0;0.021;0;0.021;0;;;;
2027-09-09 15:00;0;71.226;0;0;0;0.023;0;0.023;0;;;;
2027-09-10 15:15;0;77.801;0;0;0;0.021;0;0.021;0;;;;
2027-09-11 15:30;0;77.801;0;0;0;0.024;0;0.024;0;;;;
2027-09-12 15:45;0;77.801;0;0;0;0.029;0;0.029;0;;;;
2027-09-13 16:00;0;77.801;0;0;0;0.025;0;0.025;0;;;;
2027-09-14 16:15;0;79.226;0;0;0;0.032;0;0.032;0;;;;
2027-09-15 16:30;0;79.226;0;0;0;0.025;0;0.025;0;;;;
2027-09-16 16:45;0;79.226;0;0;0;0.022;0;0.022;0;;;;
2027-09-17 17:00;0;79.226;0;0;0;0.023;0;0.023;0;;;;
2027-09-18 17:15;0;96.516;0;0;0;0.029;0;0.029;0;;;;
2027-09-19 17:30;0;96.516;0;0;0;0.023;0;0.023;0;;;;
2027-09-20 17:45;0;96.516;0;0;0;0.025;0;0.025;0;;;;
2027-09-21 18:00;0;96.516;0;0;0;0.033;0;0.033;0;;;;
2027-09-22 18:15;0;117.584;0;0;0;0.033;0;0.033;0;;;;
2027-09-23 18:30;0;117.584;0;0;0;0.031;0;0.031;0;;;;
2027-09-24 18:45;0;117.584;0;0;0;0.03;0;0.03;0;;;;
2027-09-25 19:00;0;117.584;0;0;0;0.027;0;0.027;0;;;;
2027-09-26 19:15;-0.126;136.805;0.194;0.14;0.422;0.026;0.087;0.026;0.225;;;;
2027-09-27 19:30;-0.126;136.805;0.194;0.14;0.422;0.03;0.122;0.03;0.222;;;;
2027-09-28 19:45;-0.126;136.805;0.194;0.14;0.422;0.041;0.121;0.041;0.23;;;;
2027-09-29 20:00;-0.126;136.805;0.194;0.14;0.422;0.043;0.121;0.043;0.224;;;;
2027-09-30 20:15;-0.126;142.497;0.194;0.14;0.422;0.034;0.121;0.034;0.209;;;;
2027-10-01 20:30;-0.126;142.497;0.194;0.14;0.422;0.026;0.121;0.026;0.222;;;;
2027-10-02 20:45;-0.126;142.497;0.194;0.14;0.422;0.03;0.121;0.03;0.186;;;;
2027-10-03 21:00;-0.126;142.497;0.194;0.14;0.422;0.027;0.033;0.027;0;;;;
2027-10-04 21:15;0;104.15;0;0;0;0.041;0;0.041;0;;;;
2027-10-05 21:30;0;104.15;0;0;0;0.041;0;0.041;0;;;;
2027-10-06 21:45;0;104.15;0;0;0;0.028;0;0.028;0;;;;
2027-10-07 22:00;0;104.15;0;0;0;0.032;0;0.032;0;;;;
2027-10-08 22:15;0;99.557;0;0;0;0.028;0;0.028;0;;;;
2027-10-09 22:30;0;99.557;0;0;0;0.032;0;0.032;0;;;;
2027-10-10 22:45;0;99.557;0;0;0;0.028;0;0.028;0;;;;
2027-10-11 23:00;0;99.557;0;0;0;0.031;0;0.031;0;;;;
2027-10-12 23:15;0;96.091;0;0;0;0.025;0;0.025;0;;;;
2027-10-13 23:30;0;96.091;0;0;0;0.027;0;0.027;0;;;;
2027-10-14 23:45;0;96.091;0;0;0;0.025;0;0.025;0;;;;
2027-10-16 00:00;0;96.091;0;0;0;0.028;0;0.028;0;;;;
2027-10-17 00:15;0;94.023;0;0;0;0.026;0;0.026;0;;;;
2027-10-18 00:30;0;94.023;0;0;0;0.025;0;0.025;0;;;;
2027-10-19 00:45;0;94.023;0;0;0;0.024;0;0.024;0;;;;
2027-10-20 01:00;0;94.023;0;0;0;0.025;0;0.025;0;;;;
2027-10-21 01:15;0;89.534;0;0;0;0.023;0;0.023;0;;;;
2027-10-22 01:30;0;89.534;0;0;0;0.023;0;0.023;0;;;;
2027-10-23 01:45;0;89.534;0;0;0;0.025;0;0.025;0;;;;
2027-10-24 02:00;0;89.534;0;0;0;0.023;0;0.023;0;;;;
2027-10-25 02:15;0;87.801;0;0;0;0.024;0;0.024;0;;;;
2027-10-26 02:30;0;87.801;0;0;0;0.023;0;0.023;0;;;;
2027-10-27 02:45;0;87.801;0;0;0;0.025;0;0.025;0;;;;
2027-10-28 03:00;0;87.801;0;0;0;0.024;0;0.024;0;;;;
2027-10-29 03:15;0;87.352;0;0;0;0.024;0;0.024;0;;;;
2027-10-30 03:30;0;87.352;0;0;0;0.024;0;0.024;0;;;;
2027-10-31 03:45;0;87.352;0;0;0;0.024;0;0.024;0;;;;
2027-11-01 04:00;0;87.352;0;0;0;0.024;0;0.024;0;;;;
2027-11-02 04:15;0;88.052;0;0;0;0.023;0;0.023;0;;;;
2027-11-03 04:30;0;88.052;0;0;0;0.024;0;0.024;0;;;;
2027-11-04 04:45;0;88.052;0;0;0;0.025;0;0.025;0;;;;
2027-11-05 05:00;0;88.052;0;0;0;0.026;0;0.026;0;;;;
2027-11-06 05:15;0;92.196;0;0;0;0.025;0;0.025;0;;;;
2027-11-07 05:30;0;92.196;0;0;0;0.026;0;0.026;0;;;;
2027-11-08 05:45;0;92.196;0;0;0;0.025;0;0.025;0;;;;
2027-11-09 06:00;0;92.196;0;0;0;0.027;0;0.027;0;;;;
2027-11-10 06:15;0;113.849;0;0;0;0.027;0;0.027;0;;;;
2027-11-11 06:30;0;113.849;0;0;0;0.037;0;0.037;0;;;;
2027-11-12 06:45;0;113.849;0;0;0;0.037;0;0.037;0;;;;
2027-11-13 07:00;0;113.849;0;0;0;0.043;0;0.043;0;;;;
2027-11-14 07:15;-0.126;140.878;0.194;0.14;0.422;0.047;0.086;0.047;0.222;;;;
2027-11-15 07:30;-0.126;140.878;0.194;0.14;0.422;0.039;0.123;0.039;0.205;;;;
2027-11-16 07:45;-0.126;140.878;0.194;0.14;0.422;0.036;0.123;0.036;0.223;;;;
2027-11-17 08:00;-0.126;140.878;0.194;0.14;0.422;0.043;0.122;0.043;0.234;;;;
2027-11-18 08:15;-0.126;137.362;0.194;0.14;0.422;0.043;0.122;0.043;0.233;;;;
2027-11-19 08:30;-0.126;137.362;0.194;0.14;0.422;0.049;0.121;0.049;0.217;;;;
2027-11-20 08:45;-0.126;137.362;0.194;0.14;0.422;0.045;0.121;0.045;0.203;;;;
2027-11-21 09:00;-0.126;137.362;0.194;0.14;0.422;0.038;0.081;0.038;0.017;;;;
2027-11-22 09:15;0;112.423;0;0;0;0.041;0;0.041;0;;;;
2027-11-23 09:30;0;112.423;0;0;0;0.04;0;0.04;0;;;;
2027-11-24 09:45;0;112.423;0;0;0;0.029;0;0.029;0;;;;
2027-11-25 10:00;0;112.423;0;0;0;0.042;0;0.042;0;;;;
2027-11-26 10:15;0;99.633;0;0;0;0.033;0;0.033;0;;;;
2027-11-27 10:30;0;99.633;0;0;0;0.03;0;0.03;0;;;;
2027-11-28 10:45;0;99.633;0;0;0;0.029;0;0.029;0;;;;
2027-11-29 11:00;0;99.633;0;0;0;0.025;0;0.025;0;;;;
2027-11-30 11:15;0;85.048;0;0;0;0.03;0;0.03;0;;;;
2027-12-01 11:30;0;85.048;0;0;0;0.035;0;0.035;0;;;;
2027-12-02 11:45;0;85.048;0;0;0;0.027;0;0.027;0;;;;
2027-12-03 12:00;0;85.048;0;0;0;0.026;0;0.026;0;;;;
2027-12-04 12:15;0;81.156;0;0;0;0.022;0;0.022;0;;;;
2027-12-05 12:30;0;81.156;0;0;0;0.023;0;0.023;0;;;;
2027-12-06 12:45;0;81.156;0;0;0;0.024;0;0.024;0;;;;
2027-12-07 13:00;0;81.156;0;0;0;0.025;0;0.025;0;;;;
2027-12-08 13:15;0;80;0;0;0;0.025;0;0.025;0;;;;
2027-12-09 13:30;0;80;0;0;0;0.024;0;0.024;0;;;;
2027-12-10 13:45;0;80;0;0;0;0.023;0;0.023;0;;;;
2027-12-11 14:00;0;80;0;0;0;0.022;0;0.022;0;;;;
2027-12-12 14:15;0;71.226;0;0;0;0.022;0;0.022;0;;;;
2027-12-13 14:30;0;71.226;0;0;0;0.025;0;0.025;0;;;;
2027-12-14 14:45;0;71.226;0;0;0;0.021;0;0.021;0;;;;
2027-12-15 15:00;0;71.226;0;0;0;0.021;0;0.021;0;;;;
2027-12-16 15:15;0;74.529;0;0;0;0.02;0;0.02;0;;;;
2027-12-17 15:30;0;74.529;0;0;0;0.022;0;0.022;0;;;;
2027-12-18 15:45;0;74.529;0;0;0;0.026;0;0.026;0;;;;
2027-12-19 16:00;0;74.529;0;0;0;0.022;0;0.022;0;;;;
2027-12-20 16:15;0;78.761;0;0;0;0.023;0;0.023;0;;;;
2027-12-21 16:30;0;78.761;0;0;0;0.024;0;0.024;0;;;;
2027-12-22 16:45;0;78.761;0;0;0;0.022;0;0.022;0;;;;
2027-12-23 17:00;0;78.761;0;0;0;0.024;0;0.024;0;;;;
2027-12-24 17:15;0;95.793;0;0;0;0.027;0;0.027;0;;;;
2027-12-25 17:30;0;95.793;0;0;0;0.022;0;0.022;0;;;;
2027-12-26 17:45;0;95.793;0;0;0;0.024;0;0.024;0;;;;
2027-12-27 18:00;0;95.793;0;0;0;0.028;0;0.028;0;;;;
2027-12-28 18:15;0;117.584;0;0;0;0.028;0;0.028;0;;;;
2027-12-29 18:30;0;117.584;0;0;0;0.027;0;0.027;0;;;;
2027-12-30 18:45;0;117.584;0;0;0;0.023;0;0.023;0;;;;
2027-12-31 19:00;0;117.584;0;0;0;0.024;0;0.024;0;;;;
2028-01-01 19:15;-0.126;136.805;0.194;0.14;0.422;0.027;0.087;0.027;0.22;;;;
2028-01-02 19:30;-0.126;136.805;0.194;0.14;0.422;0.03;0.122;0.03;0.201;;;;
2028-01-03 19:45;-0.126;136.805;0.194;0.14;0.422;0.049;0.121;0.049;0.223;;;;
2028-01-04 20:00;-0.126;136.805;0.194;0.14;0.422;0.038;0.121;0.038;0.155;;;;
2028-01-05 20:15;0;118.495;0;0;0;0.042;0.013;0.042;0;;;;
2028-01-06 20:30;0;118.495;0;0;0;0.038;0;0.038;0;;;;
2028-01-07 20:45;0;118.495;0;0;0;0.035;0;0.035;0;;;;
2028-01-08 21:00;0;118.495;0;0;0;0.045;0;0.045;0;;;;
2028-01-09 21:15;0;100.35;0;0;0;0.04;0;0.04;0;;;;
2028-01-10 21:30;0;100.35;0;0;0;0.036;0;0.036;0;;;;
2028-01-11 21:45;0;100.35;0;0;0;0.03;0;0.03;0;;;;
2028-01-12 22:00;0;100.35;0;0;0;0.034;0;0.034;0;;;;
2028-01-13 22:15;0;93.898;0;0;0;0.034;0;0.034;0;;;;
2028-01-14 22:30;0;93.898;0;0;0;0.03;0;0.03;0;;;;
2028-01-15 22:45;0;93.898;0;0;0;0.033;0;0.033;0;;;;
2028-01-16 23:00;0;93.898;0;0;0;0.034;0;0.034;0;;;;
2028-01-17 23:15;0;87.53;0;0;0;0.031;0;0.031;0;;;;
2028-01-18 23:30;0;87.53;0;0;0;0.028;0;0.028;0;;;;
2028-01-19 23:45;0;87.53;0;0;0;0.026;0;0.026;0;;;;
2028-01-21 00:00;0;87.53;0;0;0;0.024;0;0.024;0;;;;
2028-01-22 00:15;0;90.477;0;0;0;0.024;0;0.025;0;;;;
2028-01-23 00:30;0;90.477;0;0;0;0.025;0;0.025;0;;;;
2028-01-24 00:45;0;90.477;0;0;0;0.023;0;0.024;0;;;;
2028-01-25 01:00;0;90.477;0;0;0;0.025;0;0.027;0;;;;
2028-01-26 01:15;0;88.059;0;0;0;0.023;0;0.027;0;;;;
2028-01-27 01:30;0;88.059;0;0;0;0.023;0;0.024;0;;;;
2028-01-28 01:45;0;88.059;0;0;0;0.024;0;0.025;0;;;;
2028-01-29 02:00;0;88.059;0;0;0;0.024;0;0.025;0;;;;
2028-01-30 02:15;0;87.881;0;0;0;0.025;0;0.025;0;;;;
2028-01-31 02:30;0;87.881;0;0;0;0.024;0;0.025;0;;;;
2028-02-01 02:45;0;87.881;0;0;0;0.024;0;0.025;0;;;;
2028-02-02 03:00;0;87.881;0;0;0;0.024;0;0.026;0;;;;
2028-02-03 03:15;0;87.378;0;0;0;0.025;0;0.025;0;;;;
2028-02-04 03:30;0;87.378;0;0;0;0.024;0;0.025;0;;;;
2028-02-05 03:45;0;87.378;0;0;0;0.025;0;0.026;0;;;;
2028-02-06 04:00;0;87.378;0;0;0;0.025;0;0.025;0;;;;
2028-02-07 04:15;0;86.394;0;0;0;0.025;0;0.026;0;;;;
2028-02-08 04:30;0;86.394;0;0;0;0.025;0;0.025;0;;;;
2028-02-09 04:45;0;86.394;0;0;0;0.025;0;0.025;0;;;;
2028-02-10 05:00;0;86.394;0;0;0;0.025;0;0.025;0;;;;
2028-02-11 05:15;0;92.467;0;0;0;0.026;0;0.025;0;;;;
2028-02-12 05:30;0;92.467;0;0;0;0.025;0;0.026;0;;;;
2028-02-13 05:45;0;92.467;0;0;0;0.026;0;0.027;0;;;;
2028-02-14 06:00;0;92.467;0;0;0;0.028;0;0.028;0;;;;
2028-02-15 06:15;0;113.419;0;0;0;0.028;0;0.032;0;;;;
2028-02-16 06:30;0;113.419;0;0;0;0.037;0;0.039;0;;;;
2028-02-17 06:45;0;113.419;0;0;0;0.039;0;0.041;0;;;;
2028-02-18 07:00;0;113.419;0;0;0;0.051;0;0.055;0;;;;
2028-02-19 07:15;-0.126;141.292;0.194;0.14;0.422;0.054;0.085;0.061;0.211;;;;
2028-02-20 07:30;-0.126;141.292;0.194;0.14;0.422;0.044;0.123;0.05;0.202;;;;
2028-02-21 07:45;-0.126;141.292;0.194;0.14;0.422;0.046;0.122;0.047;0.206;;;;
2028-02-22 08:00;-0.126;141.292;0.194;0.14;0.422;0.044;0.121;0.047;0.213;;;;
2028-02-23 08:15;-0.126;143.131;0.194;0.14;0.422;0.038;0.122;0.041;0.217;;;;
2028-02-24 08:30;-0.126;143.131;0.194;0.14;0.422;0.046;0.121;0.044;0.21;;;;
2028-02-25 08:45;-0.126;143.131;0.194;0.14;0.422;0.041;0.121;0.038;0.223;;;;
2028-02-26 09:00;-0.126;143.131;0.194;0.14;0.422;0.047;0.121;0.047;0.16;;;;
2028-02-27 09:15;0;111.872;0;0;0;0.046;0.013;0.043;0;;;;
2028-02-28 09:30;0;111.872;0;0;0;0.041;0;0.04;0;;;;
2028-02-29 09:45;0;111.872;0;0;0;0.032;0;0.034;0;;;;
2028-03-01 10:00;0;111.872;0;0;0;0.038;0;0.031;0;;;;
2028-03-02 10:15;0;93.075;0;0;0;0.032;0;0.033;0;;;;
2028-03-03 10:30;0;93.075;0;0;0;0.029;0;0.03;0;;;;
2028-03-04 10:45;0;93.075;0;0;0;0.028;0;0.028;0;;;;
2028-03-05 11:00;0;93.075;0;0;0;0.025;0;0.025;0;;;;
2028-03-06 11:15;0;85.01;0;0;0;0.028;0;0.03;0;;;;
2028-03-07 11:30;0;85.01;0;0;0;0.031;0;0.026;0;;;;
2028-03-08 11:45;0;85.01;0;0;0;0.027;0;0.03;0;;;;
2028-03-09 12:00;0;85.01;0;0;0;0.025;0;0.025;0;;;;
2028-03-10 12:15;0;75.232;0;0;0;0.022;0;0.022;0;;;;
2028-03-11 12:30;0;75.232;0;0;0;0.022;0;0.024;0;;;;
2028-03-12 12:45;0;75.232;0;0;0;0.023;0;0.022;0;;;;
2028-03-13 13:00;0;75.232;0;0;0;0.023;0;0.024;0;;;;
2028-03-14 13:15;0;66.167;0;0;0;0.024;0;0.023;0;;;;
2028-03-15 13:30;0;66.167;0;0;0;0.024;0;0.023;0;;;;
2028-03-16 13:45;0;66.167;0;0;0;0.024;0;0.023;0;;;;
2028-03-17 14:00;0;66.167;0;0;0;0.022;0;0.023;0;;;;
2028-03-18 14:15;0;80.152;0;0;0;0.021;0;0.02;0;;;;
2028-03-19 14:30;0;80.152;0;0;0;0.026;0;0.023;0;;;;
2028-03-20 14:45;0;80.152;0;0;0;0.022;0;0.022;0;;;;
2028-03-21 15:00;0;80.152;0;0;0;0.021;0;0.019;0;;;;
2028-03-22 15:15;0;82.919;0;0;0;0.02;0;0.021;0;;;;
2028-03-23 15:30;0;82.919;0;0;0;0.023;0;0.022;0;;;;
2028-03-24 15:45;0;82.919;0;0;0;0.026;0;0.027;0;;;;
2028-03-25 16:00;0;82.919;0;0;0;0.022;0;0.021;0;;;;
2028-03-26 16:15;0;90.994;0;0;0;0.023;0;0.024;0;;;;
2028-03-27 16:30;0;90.994;0;0;0;0.023;0;0.021;0;;;;
2028-03-28 16:45;0;90.994;0;0;0;0.021;0;0.023;0;;;;
2028-03-29 17:00;0;90.994;0;0;0;0.024;0;0.024;0;;;;
2028-03-30 17:15;0;131.579;0;0;0;0.027;0;0.028;0;;;;
2028-03-31 17:30;0;131.579;0;0;0;0.024;0;0.024;0;;;;
2028-04-01 17:45;0;131.579;0;0;0;0.023;0;0.023;0;;;;
2028-04-02 18:00;0;131.579;0;0;0;0.027;0;0.024;0;;;;
2028-04-03 18:15;-0.126;190.452;0.194;0.14;0.422;0.03;0.086;0.028;0.217;;;;
2028-04-04 18:30;-0.126;190.452;0.194;0.14;0.422;0.027;0.122;0.028;0.206;;;;
2028-04-05 18:45;-0.126;190.452;0.194;0.14;0.422;0.024;0.121;0.027;0.227;;;;
2028-04-06 19:00;-0.126;190.452;0.194;0.14;0.422;0.024;0.121;0.027;0.207;;;;
2028-04-07 19:15;-0.126;269.468;0.194;0.14;0.422;0.026;0.121;0.031;0.207;;;;
2028-04-08 19:30;-0.126;269.468;0.194;0.14;0.422;0.028;0.122;0.037;0.221;;;;
2028-04-09 19:45;-0.126;269.468;0.194;0.14;0.422;0.039;0.121;0.042;0.205;;;;
2028-04-10 20:00;-0.126;269.468;0.194;0.14;0.422;0.032;0.031;0.034;0;;;;
2028-04-11 20:15;-0.126;210.896;0.194;0.14;0.422;0.045;0;0.033;0;;;;
2028-04-12 20:30;-0.126;210.896;0.194;0.14;0.422;0.039;0;0.031;0;;;;
2028-04-13 20:45;-0.126;210.896;0.194;0.14;0.422;0.046;0;0.036;0;;;;
2028-04-14 21:00;-0.126;210.896;0.194;0.14;0.422;0.04;0.042;0.035;0.211;;;;
2028-04-15 21:15;-0.126;136.913;0.194;0.14;0.422;0.039;0.084;0.035;0.019;;;;
2028-04-16 21:30;-0.126;136.913;0.194;0.14;0.422;0.034;0;0.031;0;;;;
2028-04-17 21:45;-0.126;136.913;0.194;0.14;0.422;0.028;0;0.025;0;;;;
2028-04-18 22:00;0;136.913;0;0;0;0.03;0;0.03;0;;;;
2028-04-19 22:15;0;108.11;0;0;0;0.031;0;0.03;0;;;;
2028-04-20 22:30;0;108.11;0;0;0;0.03;0;0.031;0;;;;
2028-04-21 22:45;0;108.11;0;0;0;0.03;0;0.033;0;;;;
2028-04-22 23:00;0;108.11;0;0;0;0.034;0;0.032;0;;;;
2028-04-23 23:15;0;90.731;0;0;0;0.029;0;0.027;0;;;;
2028-04-24 23:30;0;90.731;0;0;0;0.029;0;0.029;0;;;;
2028-04-25 23:45;0;90.731;0;0;0;0.026;0;0.025;0;;;;
2028-04-27 00:00;0;90.731;0;0;0;0.023;0;0.023;0;;;;
2028-04-28 00:15;0;89.147;0;0;0;0.023;0;0.023;0;;;;
2028-04-29 00:30;0;89.147;0;0;0;0.023;0;0.023;0;;;;
2028-04-30 00:45;0;89.147;0;0;0;0.023;0;0.026;0;;;;
2028-05-01 01:00;0;89.147;0;0;0;0.023;0;0.023;0;;;;
2028-05-02 01:15;0;86.764;0;0;0;0.022;0;0.022;0;;;;
2028-05-03 01:30;0;86.764;0;0;0;0.022;0;0.022;0;;;;
2028-05-04 01:45;0;86.764;0;0;0;0.023;0;0.023;0;;;;
2028-05-05 02:00;0;86.764;0;0;0;0.023;0;0.023;0;;;;
2028-05-06 02:15;0;86.588;0;0;0;0.024;0;0.024;0;;;;
2028-05-07 02:30;0;86.588;0;0;0;0.024;0;0.026;0;;;;
2028-05-08 02:45;0;86.588;0;0;0;0.024;0;0.026;0;;;;
2028-05-09 03:00;0;86.588;0;0;0;0.024;0;0.024;0;;;;
2028-05-10 03:15;0;86.093;0;0;0;0.024;0;0.024;0;;;;
2028-05-11 03:30;0;86.093;0;0;0;0.024;0;0.024;0;;;;
2028-05-12 03:45;0;86.093;0;0;0;0.024;0;0.024;0;;;;
2028-05-13 04:00;0;86.093;0;0;0;0.023;0;0.023;0;;;;
2028-05-14 04:15;0;85.123;0;0;0;0.023;0;0.023;0;;;;
2028-05-15 04:30;0;85.123;0;0;0;0.024;0;0.019;0;;;;
2028-05-16 04:45;0;85.123;0;0;0;0.025;0;0.024;0;;;;
2028-05-17 05:00;0;85.123;0;0;0;0.025;0;0.027;0;;;;
2028-05-18 05:15;0;91.107;0;0;0;0.026;0;0.027;0;;;;
2028-05-19 05:30;0;91.107;0;0;0;0.025;0;0.023;0;;;;
2028-05-20 05:45;0;91.107;0;0;0;0.028;0;0.027;0;;;;
2028-05-21 06:00;0;91.107;0;0;0;0.027;0;0.027;0;;;;
2028-05-22 06:15;0;111.751;0;0;0;0.031;0;0.032;0;;;;
2028-05-23 06:30;0;111.751;0;0;0;0.038;0;0.052;0;;;;
2028-05-24 06:45;0;111.751;0;0;0;0.043;0;0.062;0;;;;
2028-05-25 07:00;0;111.751;0;0;0;0.048;0;0.043;0;;;;
2028-05-26 07:15;0;139.214;0;0;0;0.054;0;0.042;0;;;;
2028-05-27 07:30;0;139.214;0;0;0;0.045;0;0.054;0;;;;
2028-05-28 07:45;0;139.214;0;0;0;0.038;0;0.045;0;;;;
2028-05-29 08:00;0;139.214;0;0;0;0.037;0;0.046;0;;;;
2028-05-30 08:15;0;135.747;0;0;0;0.036;0;0.044;0;;;;
2028-05-31 08:30;0;135.747;0;0;0;0.05;0;0.038;0;;;;
2028-06-01 08:45;0;135.747;0;0;0;0.042;0;0.034;0;;;;
2028-06-02 09:00;0;135.747;0;0;0;0.036;0;0.033;0;;;;
2028-06-03 09:15;0;106.101;0;0;0;0.038;0;0.034;0;;;;
2028-06-04 09:30;0;106.101;0;0;0;0.034;0;0.056;0;;;;
2028-06-05 09:45;0;106.101;0;0;0;0.031;0;0.044;0;;;;
2028-06-06 10:00;0;106.101;0;0;0;0.037;0;0.035;0;;;;
2028-06-07 10:15;0;44.531;0;0;0;0.033;0;0.035;0;;;;
2028-06-08 10:30;0;44.531;0;0;0;0.031;0;0.043;0;;;;
2028-06-09 10:45;0;44.531;0;0;0;0.026;0;0.04;0;;;;
2028-06-10 11:00;0;44.531;0;0;0;0.025;0;0.035;0;;;;
2028-06-11 11:15;0;16.592;0;0;0;0.026;0;0.04;0;;;;
2028-06-12 11:30;0;16.592;0;0;0;0.034;0;0.035;0;;;;
2028-06-13 11:45;0;16.592;0;0;0;0.028;0;0.029;0;;;;
2028-06-14 12:00;0;16.592;0;0;0;0.024;0;0.028;0;;;;
2028-06-15 12:15;0;-2.405;0;0;0;0.022;0;0.027;0;;;;
2028-06-16 12:30;0;-2.405;0;0;0;0.023;0;0.027;0;;;;
2028-06-17 12:45;0;-2.405;0;0;0;0.023;0;0.024;0;;;;
2028-06-18 13:00;0;-2.405;0;0;0;0.025;0;0.026;0;;;;
2028-06-19 13:15;0;-12.289;0;0;0;0.022;0;0.026;0;;;;
2028-06-20 13:30;0;-12.289;0;0;0;0.026;0;0.023;0;;;;
2028-06-21 13:45;0;-12.289;0;0;0;0.022;0;0.024;0;;;;
2028-06-22 14:00;0;-12.289;0;0;0;0.023;0;0.026;0;;;;
2028-06-23 14:15;0;-15.157;0;0;0;0.022;0;0.021;0;;;;
